TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-13 09:50:00,6.789,6.157,5.444,174.695,181.836,,0.041,994.031,0.880,0.124,7.991,9.073,8.501,6.729
2024-06-13 09:51:00,7.210,7.114,6.569,176.987,188.115,,0.054,994.009,0.940,0.129,7.891,9.026,8.496,6.729
2024-06-13 09:52:00,8.957,8.101,6.276,172.613,182.025,,0.049,993.437,1.172,0.132,7.932,9.021,8.499,6.729
2024-06-13 09:53:00,9.343,8.951,8.046,172.656,173.545,,0.045,993.718,1.188,0.136,8.128,9.015,8.499,6.730
2024-06-13 09:54:00,8.310,7.963,7.415,182.910,184.488,,0.046,993.409,1.066,0.114,7.951,8.988,8.498,6.730
2024-06-13 09:55:00,9.400,9.115,8.518,180.282,190.640,,0.042,993.164,1.209,0.124,8.093,8.971,8.501,6.730
2024-06-13 09:56:00,10.761,10.706,9.371,178.934,185.979,,0.075,992.978,1.334,0.146,8.448,8.984,8.508,6.730
2024-06-13 09:57:00,10.743,10.031,9.811,180.431,182.632,,0.051,992.954,1.284,0.163,8.653,9.019,8.514,6.730
2024-06-13 09:58:00,9.564,8.933,7.678,174.466,177.420,,0.051,993.203,1.138,0.164,8.766,8.992,8.518,6.730
2024-06-13 09:59:00,9.036,8.323,8.141,188.994,183.171,,0.035,993.201,1.043,0.137,9.011,9.004,8.526,6.731
2024-06-13 10:00:00,8.985,8.479,7.655,180.311,187.458,,0.028,993.019,1.011,0.108,9.231,8.990,8.529,6.731
2024-06-13 10:01:00,9.737,9.020,8.361,180.833,192.438,,0.067,992.972,1.069,0.078,9.484,8.999,8.536,6.731
2024-06-13 10:02:00,10.383,9.988,8.446,184.438,194.197,,0.062,993.283,1.113,0.079,9.626,8.991,8.542,6.731
2024-06-13 10:03:00,10.161,9.140,7.821,178.283,191.806,,0.055,993.074,1.071,0.079,9.708,9.003,8.549,6.731
2024-06-13 10:04:00,10.166,8.700,6.267,178.638,179.581,,0.055,993.004,1.065,0.062,9.894,9.045,8.553,6.731
2024-06-13 10:05:00,9.715,8.245,6.942,179.376,184.500,,0.045,992.922,1.015,0.060,9.925,9.039,8.558,6.732
2024-06-13 10:06:00,9.776,9.277,7.697,178.781,188.665,,0.044,992.952,1.014,0.054,9.827,9.026,8.564,6.732
2024-06-13 10:07:00,10.576,9.850,9.242,176.916,183.563,,0.056,992.670,1.101,0.051,9.810,9.015,8.574,6.732
2024-06-13 10:08:00,8.702,8.529,7.761,177.503,183.879,,0.057,993.045,0.914,0.062,9.724,8.987,8.577,6.732
2024-06-13 10:09:00,8.245,6.904,6.846,186.718,184.994,,0.034,992.891,0.871,0.075,9.645,8.953,8.579,6.732
2024-06-13 10:10:00,7.778,7.112,7.421,180.964,195.883,,0.052,992.951,0.838,0.095,9.524,8.900,8.579,6.732
2024-06-13 10:11:00,8.642,8.467,7.348,175.380,184.296,,0.060,993.157,0.941,0.100,9.414,8.855,8.582,6.732
2024-06-13 10:12:00,8.460,8.398,8.026,177.541,180.035,,0.045,993.120,0.930,0.099,9.222,8.826,8.585,6.732
2024-06-13 10:13:00,7.876,7.852,8.026,180.690,179.804,,0.048,992.906,0.888,0.104,8.994,8.798,8.585,6.733
2024-06-13 10:14:00,7.222,6.466,5.142,185.382,184.025,,0.036,992.928,0.843,0.113,8.699,8.750,8.587,6.733
2024-06-13 10:15:00,7.879,6.405,5.616,181.389,183.232,,0.029,992.971,0.942,0.111,8.516,8.704,8.587,6.733
2024-06-13 10:16:00,7.877,7.288,6.342,177.518,185.885,,0.049,993.007,0.964,0.104,8.326,8.693,8.589,6.733
2024-06-13 10:17:00,7.682,7.277,6.268,181.830,188.497,,0.053,992.666,0.972,0.055,8.036,8.690,8.590,6.733
2024-06-13 10:18:00,9.333,8.451,6.694,180.776,187.927,,0.051,992.824,1.192,0.069,8.099,8.682,8.592,6.733
2024-06-13 10:19:00,6.481,6.709,6.309,168.833,185.927,,0.043,992.888,0.842,0.093,7.923,8.647,8.585,6.733
2024-06-13 10:20:00,7.039,5.705,5.621,184.875,186.499,,0.044,993.024,0.919,0.100,7.849,8.608,8.584,6.733
2024-06-13 10:21:00,8.489,7.981,7.509,180.363,185.021,,0.041,992.744,1.106,0.098,7.834,8.597,8.585,6.733
2024-06-13 10:22:00,9.270,8.866,7.791,184.239,187.074,,0.062,992.919,1.201,0.110,7.915,8.597,8.587,6.733
2024-06-13 10:23:00,9.429,8.771,6.835,177.798,187.554,,0.052,992.868,1.209,0.121,8.070,8.617,8.589,6.733
2024-06-13 10:24:00,9.075,8.220,6.112,177.084,182.885,,0.051,992.757,1.140,0.118,8.255,8.609,8.591,6.733
2024-06-13 10:25:00,7.367,7.229,6.566,182.563,182.991,,0.053,992.759,0.928,0.123,8.204,8.597,8.589,6.733
2024-06-13 10:26:00,7.478,6.838,5.620,180.341,187.537,,0.043,992.794,0.944,0.126,8.164,8.570,8.589,6.733
2024-06-13 10:27:00,9.149,8.161,6.664,173.885,179.564,,0.051,992.555,1.141,0.127,8.311,8.542,8.591,6.734
2024-06-13 10:28:00,8.498,8.060,5.861,171.895,176.739,,0.058,992.769,1.062,0.122,8.228,8.512,8.594,6.734
2024-06-13 10:29:00,7.443,7.007,6.413,177.599,181.899,,0.046,992.865,0.929,0.104,8.324,8.483,8.592,6.734
2024-06-13 10:30:00,6.936,6.441,5.735,178.035,183.681,,0.042,992.940,0.859,0.106,8.314,8.444,8.589,6.734
2024-06-13 10:31:00,6.085,5.829,5.061,177.553,184.681,,0.030,993.018,0.776,0.136,8.073,8.403,8.583,6.734
2024-06-13 10:32:00,6.409,5.836,5.086,179.944,180.269,,0.047,993.114,0.832,0.144,7.787,8.378,8.577,6.734
2024-06-13 10:33:00,7.992,7.542,6.736,179.502,184.921,,0.044,992.876,1.065,0.129,7.643,8.375,8.575,6.734
2024-06-13 10:34:00,8.552,7.135,7.238,170.609,183.236,,0.047,992.592,1.163,0.122,7.591,8.352,8.575,6.734
2024-06-13 10:35:00,7.199,6.732,6.454,173.069,175.864,,0.043,992.647,0.984,0.123,7.574,8.343,8.573,6.734
2024-06-13 10:36:00,8.277,8.256,6.793,173.309,178.567,,0.050,992.685,1.118,0.124,7.654,8.368,8.576,6.734
2024-06-13 10:37:00,8.152,7.691,7.721,178.543,182.605,,0.040,992.417,1.110,0.110,7.554,8.406,8.575,6.734
2024-06-13 10:38:00,8.737,8.439,7.658,174.602,176.760,,0.056,992.768,1.173,0.114,7.578,8.451,8.577,6.734
2024-06-13 10:39:00,7.238,7.177,6.656,182.833,180.090,,0.034,992.853,0.980,0.115,7.558,8.426,8.576,6.734
2024-06-13 10:40:00,8.968,7.970,7.938,170.794,181.140,,0.030,992.605,1.199,0.120,7.761,8.445,8.582,6.734
2024-06-13 10:41:00,9.214,8.716,8.102,178.418,183.276,,0.040,992.593,1.197,0.104,8.074,8.462,8.585,6.734
2024-06-13 10:42:00,6.508,6.475,6.472,182.754,185.700,,0.033,992.788,0.834,0.102,8.084,8.428,8.581,6.734
2024-06-13 10:43:00,7.579,7.341,6.681,175.132,174.198,,0.045,992.728,0.964,0.104,8.042,8.431,8.581,6.735
2024-06-13 10:44:00,9.460,9.382,9.139,179.995,183.270,,0.046,992.701,1.197,0.114,8.133,8.421,8.587,6.735
2024-06-13 10:45:00,9.367,8.521,7.840,174.938,179.233,,0.052,992.862,1.161,0.112,8.350,8.444,8.591,6.735
2024-06-13 10:46:00,9.365,8.697,7.139,181.771,178.837,,0.067,992.573,1.149,0.117,8.459,8.480,8.594,6.735
2024-06-13 10:47:00,8.602,8.219,7.659,176.470,181.865,,0.041,992.775,1.044,0.115,8.504,8.478,8.596,6.735
2024-06-13 10:48:00,9.613,9.193,8.534,178.689,183.569,,0.048,992.881,1.153,0.121,8.591,8.498,8.601,6.735
2024-06-13 10:49:00,9.186,8.731,7.782,175.465,181.935,,0.040,992.844,1.086,0.107,8.786,8.541,8.604,6.735
2024-06-13 10:50:00,7.989,7.130,6.397,171.979,177.699,,0.053,992.622,0.953,0.111,8.688,8.561,8.607,6.735
2024-06-13 10:51:00,7.688,8.074,7.350,178.582,175.677,,0.046,992.690,0.925,0.116,8.536,8.569,8.610,6.735
2024-06-13 10:52:00,8.299,7.998,7.940,177.453,177.193,,0.050,992.422,0.988,0.085,8.715,8.558,8.612,6.736
2024-06-13 10:53:00,7.679,7.664,7.355,184.042,178.332,,0.047,992.511,0.899,0.083,8.725,8.530,8.612,6.736
2024-06-13 10:54:00,7.293,7.353,7.295,182.106,176.717,,0.029,992.540,0.868,0.093,8.508,8.513,8.610,6.736
2024-06-13 10:55:00,7.705,7.732,7.417,183.416,178.860,,0.039,992.558,0.957,0.092,8.342,8.485,8.610,6.736
2024-06-13 10:56:00,7.498,6.865,6.497,185.754,184.861,,0.030,992.835,0.936,0.089,8.155,8.431,8.610,6.736
2024-06-13 10:57:00,6.024,6.118,5.479,183.039,184.670,,0.025,992.851,0.779,0.120,7.897,8.352,8.605,6.736
2024-06-13 10:58:00,7.546,6.574,5.335,186.317,189.923,,0.028,992.715,0.987,0.098,7.691,8.318,8.607,6.736
2024-06-13 10:59:00,10.152,9.095,7.457,187.182,196.535,,0.049,992.838,1.352,0.125,7.787,8.337,8.616,6.736
2024-06-13 11:00:00,9.368,8.451,7.416,186.412,190.864,,0.030,992.687,1.217,0.136,7.925,8.343,8.622,6.736
2024-06-13 11:01:00,10.692,9.768,8.157,197.111,198.091,,0.052,992.415,1.359,0.165,8.225,8.359,8.633,6.736
2024-06-13 11:02:00,10.633,10.879,9.540,190.595,197.720,,0.079,992.602,1.296,0.182,8.459,8.364,8.643,6.737
2024-06-13 11:03:00,11.084,10.665,9.918,190.807,197.892,,0.091,992.353,1.314,0.193,8.799,8.379,8.653,6.737
2024-06-13 11:04:00,10.312,9.886,9.540,184.578,195.956,,0.068,992.239,1.177,0.183,9.101,8.381,8.659,6.737
2024-06-13 11:05:00,8.521,8.524,9.088,180.809,193.017,,0.040,992.303,0.950,0.176,9.183,8.361,8.662,6.737
2024-06-13 11:06:00,9.344,8.805,7.960,186.496,191.746,,0.047,992.215,1.030,0.162,9.368,8.354,8.667,6.737
2024-06-13 11:07:00,9.224,8.030,7.827,185.899,190.175,,0.043,992.480,0.998,0.107,9.687,8.332,8.671,6.737
2024-06-13 11:08:00,9.128,8.629,7.308,183.939,188.225,,0.033,992.762,0.955,0.081,9.846,8.339,8.677,6.737
2024-06-13 11:09:00,7.455,7.017,6.515,188.873,188.637,,0.029,992.490,0.793,0.111,9.576,8.326,8.676,6.738
2024-06-13 11:10:00,9.276,8.609,7.197,188.716,192.779,,0.029,992.985,0.993,0.111,9.567,8.351,8.682,6.738
2024-06-13 11:11:00,8.553,8.644,7.921,184.211,190.879,,0.042,993.204,0.928,0.110,9.353,8.349,8.685,6.738
2024-06-13 11:12:00,6.856,7.788,7.396,177.917,192.337,,0.021,992.263,0.776,0.131,8.975,8.322,8.685,6.738
2024-06-13 11:13:00,8.101,8.236,7.949,180.446,195.706,,0.039,993.087,0.944,0.110,8.677,8.326,8.686,6.738
2024-06-13 11:14:00,8.391,7.760,7.362,183.291,193.527,,0.036,993.212,1.006,0.093,8.485,8.346,8.687,6.738
2024-06-13 11:15:00,7.853,7.358,6.767,187.368,190.225,,0.035,993.253,0.953,0.096,8.418,8.345,8.688,6.738
2024-06-13 11:16:00,6.535,5.400,5.611,179.565,184.381,,0.030,993.289,0.830,0.113,8.137,8.323,8.684,6.738
2024-06-13 11:17:00,7.993,6.496,6.039,177.485,183.458,,0.030,993.538,1.020,0.105,8.014,8.328,8.683,6.738
2024-06-13 11:18:00,10.430,10.021,9.350,183.079,184.472,,0.058,992.763,1.312,0.132,8.144,8.346,8.691,6.738
2024-06-13 11:19:00,9.433,8.827,8.087,182.075,194.308,,0.048,993.082,1.172,0.133,8.342,8.396,8.695,6.738
2024-06-13 11:20:00,9.784,8.114,7.134,183.490,181.958,,0.047,992.990,1.212,0.139,8.393,8.441,8.701,6.739
2024-06-13 11:21:00,8.779,9.104,8.694,185.671,188.706,,0.052,992.634,1.072,0.139,8.415,8.446,8.704,6.739
2024-06-13 11:22:00,9.314,8.879,7.373,181.761,193.909,,0.048,992.858,1.120,0.123,8.661,8.447,8.711,6.739
2024-06-13 11:23:00,8.717,8.179,7.583,181.934,184.793,,0.046,992.776,1.039,0.121,8.723,8.435,8.714,6.739
2024-06-13 11:24:00,9.590,8.307,7.172,179.121,180.283,,0.045,992.918,1.120,0.122,8.843,8.444,8.719,6.739
2024-06-13 11:25:00,9.692,8.481,7.337,181.565,189.441,,0.045,992.888,1.116,0.116,9.027,8.482,8.724,6.739
2024-06-13 11:26:00,9.840,9.900,8.649,186.187,183.911,,0.038,992.661,1.088,0.070,9.357,8.522,8.731,6.739
2024-06-13 11:27:00,7.961,8.251,7.454,196.725,192.379,,0.036,992.805,0.874,0.071,9.354,8.502,8.732,6.740
2024-06-13 11:28:00,7.583,7.323,7.237,185.100,202.246,,0.034,991.857,0.854,0.083,9.069,8.487,8.733,6.740
2024-06-13 11:29:00,8.581,6.526,5.250,178.274,189.654,,0.029,992.516,0.979,0.084,8.984,8.506,8.735,6.740
2024-06-13 11:30:00,6.731,5.901,5.341,186.387,191.925,,0.038,992.110,0.796,0.110,8.679,8.502,8.735,6.740
2024-06-13 11:31:00,7.754,6.986,6.668,187.659,188.578,,0.029,991.921,0.931,0.116,8.576,8.530,8.738,6.740
2024-06-13 11:32:00,8.107,7.868,7.541,193.107,199.627,,0.050,991.784,0.977,0.115,8.456,8.558,8.740,6.740
2024-06-13 11:33:00,7.253,6.586,6.074,176.100,193.983,,0.033,991.795,0.889,0.124,8.309,8.546,8.741,6.740
2024-06-13 11:34:00,8.815,7.214,6.811,190.957,197.732,,0.043,991.773,1.098,0.116,8.232,8.550,8.747,6.740
2024-06-13 11:35:00,7.929,7.208,6.846,189.336,194.751,,0.037,991.656,1.001,0.102,8.055,8.562,8.750,6.740
2024-06-13 11:36:00,8.020,7.303,6.482,193.227,193.513,,0.055,991.726,1.034,0.073,7.873,8.558,8.752,6.740
2024-06-13 11:37:00,7.566,6.991,6.889,180.659,195.497,,0.042,991.945,0.990,0.074,7.834,8.548,8.753,6.740
2024-06-13 11:38:00,7.298,6.117,5.526,182.084,191.976,,0.040,991.998,0.957,0.076,7.806,8.524,8.753,6.740
2024-06-13 11:39:00,9.341,8.019,7.785,182.342,184.201,,0.059,991.967,1.226,0.092,7.881,8.559,8.760,6.740
2024-06-13 11:40:00,8.081,8.398,7.268,179.359,188.081,,0.045,992.612,1.042,0.077,8.016,8.545,8.764,6.740
2024-06-13 11:41:00,8.205,8.405,8.731,185.828,186.211,,0.051,992.579,1.051,0.076,8.061,8.528,8.767,6.740
2024-06-13 11:42:00,10.448,10.275,9.432,186.786,185.727,,0.053,992.776,1.300,0.114,8.295,8.594,8.774,6.741
2024-06-13 11:43:00,8.353,8.117,9.059,193.113,194.205,,0.029,992.427,1.032,0.104,8.405,8.606,8.778,6.741
2024-06-13 11:44:00,9.725,8.779,7.989,183.149,191.091,,0.048,992.113,1.181,0.113,8.496,8.611,8.784,6.741
2024-06-13 11:45:00,7.744,7.248,6.736,176.561,187.711,,0.027,992.418,0.939,0.114,8.478,8.584,8.783,6.741
2024-06-13 11:46:00,8.773,8.398,6.994,179.890,187.744,,0.029,992.105,1.055,0.112,8.553,8.574,8.785,6.741
2024-06-13 11:47:00,9.026,8.473,7.528,187.272,187.915,,0.033,992.145,1.075,0.104,8.699,8.581,8.788,6.741
2024-06-13 11:48:00,9.305,8.137,6.538,196.091,194.496,,0.032,991.864,1.089,0.089,8.900,8.576,8.792,6.741
2024-06-13 11:49:00,8.474,8.345,7.389,183.291,194.505,,0.025,992.249,0.997,0.089,8.813,8.564,8.793,6.741
2024-06-13 11:50:00,8.946,8.160,7.309,190.896,187.118,,0.049,992.659,1.048,0.084,8.900,8.580,8.795,6.742
2024-06-13 11:51:00,10.777,9.840,9.102,192.557,195.875,,0.059,992.119,1.217,0.097,9.157,8.631,8.803,6.742
2024-06-13 11:52:00,10.223,9.604,8.742,194.315,197.500,,0.039,992.358,1.139,0.094,9.134,8.664,8.808,6.742
2024-06-13 11:53:00,10.504,9.776,9.368,193.213,189.969,,0.050,991.732,1.163,0.097,9.350,8.711,8.814,6.742
2024-06-13 11:54:00,9.944,9.220,7.959,186.639,192.746,,0.061,991.683,1.085,0.098,9.371,8.755,8.817,6.742
2024-06-13 11:55:00,9.231,8.923,7.896,186.732,190.208,,0.059,991.432,1.004,0.078,9.520,8.780,8.821,6.743
2024-06-13 11:56:00,9.831,9.642,7.785,185.267,188.587,,0.054,991.365,1.057,0.073,9.626,8.819,8.824,6.743
2024-06-13 11:57:00,7.683,7.207,6.855,184.467,193.077,,0.044,991.129,0.831,0.096,9.492,8.847,8.821,6.743
2024-06-13 11:58:00,7.170,6.410,6.024,184.673,183.878,,0.047,991.235,0.794,0.124,9.278,8.840,8.819,6.743
2024-06-13 11:59:00,8.506,7.891,6.807,188.457,191.867,,0.025,991.113,0.940,0.123,9.281,8.813,8.819,6.743
2024-06-13 12:00:00,8.455,7.150,6.894,181.529,189.748,,0.038,990.797,0.949,0.126,9.232,8.798,8.820,6.743
2024-06-13 12:01:00,8.374,7.720,7.115,180.318,176.760,,0.041,990.692,0.962,0.119,8.992,8.759,8.819,6.743
2024-06-13 12:02:00,10.049,9.426,8.111,183.131,179.902,,0.031,990.826,1.149,0.117,8.975,8.749,8.823,6.743
2024-06-13 12:03:00,9.852,9.366,8.174,181.595,192.888,,0.043,990.778,1.134,0.109,8.909,8.729,8.826,6.743
2024-06-13 12:04:00,9.661,8.455,8.129,177.053,179.071,,0.028,990.710,1.118,0.106,8.881,8.718,8.832,6.744
2024-06-13 12:05:00,11.415,10.778,9.066,181.356,181.802,,0.076,990.744,1.294,0.133,9.100,8.766,8.842,6.744
2024-06-13 12:06:00,11.196,10.839,10.006,181.048,183.303,,0.070,990.731,1.246,0.147,9.236,8.797,8.849,6.744
2024-06-13 12:07:00,10.189,9.621,9.506,190.191,186.732,,0.051,990.866,1.119,0.134,9.487,8.813,8.853,6.744
2024-06-13 12:08:00,8.407,7.931,7.139,185.056,183.871,,0.031,991.034,0.909,0.113,9.610,8.801,8.853,6.744
2024-06-13 12:09:00,8.669,8.175,7.514,187.453,184.430,,0.034,991.034,0.917,0.112,9.627,8.822,8.855,6.744
2024-06-13 12:10:00,10.770,9.819,8.821,190.344,192.699,,0.070,990.868,1.123,0.106,9.858,8.846,8.863,6.745
2024-06-13 12:11:00,10.128,9.229,8.354,186.223,196.520,,0.069,990.820,1.046,0.092,10.034,8.873,8.869,6.745
2024-06-13 12:12:00,9.644,9.131,7.716,194.871,190.962,,0.051,990.924,0.992,0.093,9.993,8.919,8.875,6.745
2024-06-13 12:13:00,9.277,8.325,6.962,203.960,200.493,,0.055,990.959,0.955,0.096,9.936,8.939,8.878,6.745
2024-06-13 12:14:00,11.141,11.094,8.154,200.190,206.785,,0.098,990.949,1.137,0.100,10.084,8.985,8.887,6.745
2024-06-13 12:15:00,10.972,9.228,7.995,203.167,200.424,,0.053,990.923,1.122,0.096,10.039,9.037,8.899,6.746
2024-06-13 12:16:00,11.815,10.824,8.294,195.156,203.470,,0.071,990.781,1.201,0.104,10.101,9.125,8.909,6.746
2024-06-13 12:17:00,12.153,11.620,10.876,192.673,198.432,,0.080,990.609,1.220,0.118,10.298,9.194,8.920,6.746
2024-06-13 12:18:00,9.564,8.955,8.555,192.723,196.422,,0.034,990.519,0.949,0.104,10.413,9.179,8.925,6.746
2024-06-13 12:19:00,9.327,8.790,8.399,194.110,192.592,,0.048,990.382,0.921,0.094,10.479,9.178,8.930,6.747
2024-06-13 12:20:00,11.306,9.266,7.434,202.941,200.492,,0.090,990.474,1.102,0.097,10.533,9.203,8.942,6.747
2024-06-13 12:21:00,10.947,9.944,8.691,201.142,204.024,,0.068,990.563,1.065,0.096,10.615,9.239,8.951,6.747
2024-06-13 12:22:00,11.448,11.215,9.546,198.042,204.185,,0.068,990.754,1.082,0.091,10.795,9.275,8.961,6.747
2024-06-13 12:23:00,11.151,10.588,9.760,197.423,200.934,,0.071,990.751,1.037,0.077,10.982,9.315,8.972,6.748
2024-06-13 12:24:00,11.637,11.295,9.645,198.912,199.433,,0.088,990.434,1.075,0.079,11.032,9.349,8.984,6.748
2024-06-13 12:25:00,11.848,10.614,9.352,197.645,201.130,,0.078,990.375,1.085,0.081,11.120,9.385,8.996,6.748
2024-06-13 12:26:00,11.750,11.202,10.180,201.795,205.576,,0.063,990.340,1.074,0.081,11.113,9.417,9.008,6.748
2024-06-13 12:27:00,10.493,10.380,8.857,196.002,198.358,,0.056,990.628,0.970,0.077,10.947,9.459,9.016,6.749
2024-06-13 12:28:00,8.999,9.346,8.860,199.940,197.050,,0.056,990.665,0.849,0.087,10.891,9.483,9.020,6.749
2024-06-13 12:29:00,8.159,7.875,7.352,201.480,197.504,,0.041,990.807,0.770,0.109,10.774,9.476,9.024,6.749
2024-06-13 12:30:00,8.964,8.390,7.234,197.436,208.581,,0.051,990.924,0.856,0.121,10.540,9.513,9.030,6.749
2024-06-13 12:31:00,6.963,6.734,7.065,198.607,213.060,,0.036,990.906,0.694,0.163,10.141,9.500,9.031,6.749
2024-06-13 12:32:00,10.172,9.685,8.653,195.499,200.820,,0.022,990.721,1.027,0.159,10.014,9.534,9.042,6.749
2024-06-13 12:33:00,9.881,9.252,8.437,187.008,194.562,,0.041,990.793,1.015,0.157,9.887,9.578,9.052,6.749
2024-06-13 12:34:00,9.249,8.736,7.688,185.291,190.989,,0.045,990.763,0.988,0.149,9.648,9.585,9.057,6.749
2024-06-13 12:35:00,8.145,8.162,7.690,197.063,194.639,,0.041,990.663,0.883,0.140,9.277,9.589,9.061,6.749
2024-06-13 12:36:00,9.009,8.230,7.309,200.854,207.089,,0.038,990.805,1.024,0.111,9.003,9.606,9.065,6.750
2024-06-13 12:37:00,11.105,10.857,10.163,201.153,204.112,,0.083,990.626,1.244,0.122,9.065,9.665,9.076,6.750
2024-06-13 12:38:00,9.861,9.399,8.907,205.295,206.301,,0.047,991.026,1.108,0.123,9.151,9.707,9.086,6.750
2024-06-13 12:39:00,9.474,8.491,6.886,201.977,212.475,,0.045,991.227,1.052,0.117,9.282,9.709,9.092,6.750
2024-06-13 12:40:00,10.788,9.685,8.456,197.711,204.909,,0.055,991.800,1.174,0.123,9.465,9.755,9.100,6.750
2024-06-13 12:41:00,9.183,8.274,7.919,206.818,195.105,,0.038,990.745,0.992,0.085,9.687,9.771,9.103,6.751
2024-06-13 12:42:00,7.452,6.606,6.830,206.311,201.829,,0.028,990.884,0.810,0.111,9.415,9.721,9.104,6.751
2024-06-13 12:43:00,10.969,9.278,8.057,191.582,194.397,,0.071,990.741,1.192,0.119,9.524,9.765,9.112,6.751
2024-06-13 12:44:00,10.595,10.252,10.214,191.384,199.327,,0.071,990.666,1.135,0.122,9.658,9.779,9.121,6.751
2024-06-13 12:45:00,9.883,9.492,9.055,185.115,195.302,,0.042,990.791,1.048,0.108,9.832,9.815,9.129,6.751
2024-06-13 12:46:00,8.896,8.486,7.791,193.825,194.591,,0.055,990.850,0.928,0.109,9.821,9.817,9.134,6.751
2024-06-13 12:47:00,9.963,8.672,7.223,194.546,197.993,,0.044,990.818,1.047,0.102,9.707,9.832,9.141,6.752
2024-06-13 12:48:00,11.890,10.907,9.462,195.466,196.192,,0.091,990.728,1.237,0.120,9.909,9.875,9.152,6.752
2024-06-13 12:49:00,10.403,10.090,9.596,192.137,197.769,,0.049,990.818,1.070,0.118,10.002,9.908,9.160,6.752
2024-06-13 12:50:00,9.337,8.972,8.403,196.182,198.924,,0.056,990.971,0.972,0.119,9.857,9.914,9.163,6.752
2024-06-13 12:51:00,8.905,8.976,9.961,200.577,196.339,,0.041,990.804,0.943,0.121,9.829,9.883,9.167,6.752
2024-06-13 12:52:00,8.284,8.541,6.933,198.945,200.572,,0.045,990.488,0.863,0.105,9.913,9.851,9.169,6.752
2024-06-13 12:53:00,9.030,8.350,7.015,203.102,194.388,,0.033,990.577,0.951,0.103,9.719,9.826,9.173,6.752
2024-06-13 12:54:00,10.191,9.833,8.990,200.606,197.664,,0.063,990.518,1.079,0.101,9.678,9.830,9.180,6.753
2024-06-13 12:55:00,10.331,9.804,8.202,207.905,210.915,,0.053,990.939,1.087,0.102,9.723,9.849,9.186,6.753
2024-06-13 12:56:00,9.186,9.294,9.275,208.987,204.827,,0.046,990.373,0.971,0.100,9.752,9.838,9.188,6.753
2024-06-13 12:57:00,9.528,9.471,8.564,204.895,211.449,,0.041,990.420,1.009,0.100,9.708,9.869,9.193,6.753
2024-06-13 12:58:00,10.066,9.888,8.994,205.187,208.156,,0.027,990.282,1.057,0.070,9.526,9.917,9.199,6.753
2024-06-13 12:59:00,10.175,9.362,8.321,210.860,212.606,,0.043,990.365,1.097,0.068,9.503,9.945,9.207,6.754
2024-06-13 13:00:00,10.539,9.314,7.181,199.350,209.450,,0.065,990.433,1.124,0.074,9.623,9.979,9.213,6.754
2024-06-13 13:01:00,10.145,9.799,8.798,199.498,205.510,,0.065,990.241,1.068,0.070,9.747,10.009,9.217,6.754
2024-06-13 13:02:00,9.306,8.827,8.165,195.730,209.057,,0.049,990.417,0.981,0.052,9.850,9.996,9.215,6.754
2024-06-13 13:03:00,12.079,11.246,9.534,204.593,209.200,,0.094,990.126,1.234,0.076,10.155,10.034,9.221,6.754
2024-06-13 13:04:00,11.773,10.823,8.711,205.632,208.998,,0.071,990.358,1.165,0.088,10.313,10.069,9.228,6.755
2024-06-13 13:05:00,12.459,11.137,8.556,206.627,211.592,,0.081,990.097,1.213,0.106,10.526,10.086,9.237,6.755
2024-06-13 13:06:00,9.977,8.804,8.617,204.489,204.580,,0.043,990.113,0.981,0.098,10.605,10.066,9.238,6.755
2024-06-13 13:07:00,9.889,9.676,9.181,202.039,207.368,,0.048,990.249,0.955,0.095,10.641,10.061,9.240,6.755
2024-06-13 13:08:00,10.358,9.004,8.954,195.117,202.629,,0.050,990.155,0.993,0.094,10.670,10.093,9.244,6.755
2024-06-13 13:09:00,10.444,9.736,8.123,192.368,196.583,,0.059,989.969,0.995,0.092,10.697,10.123,9.249,6.756
2024-06-13 13:10:00,9.183,8.558,7.312,194.407,195.326,,0.039,990.141,0.883,0.103,10.561,10.097,9.247,6.756
2024-06-13 13:11:00,10.014,8.934,7.762,202.294,205.877,,0.052,990.034,0.975,0.104,10.548,10.095,9.245,6.756
2024-06-13 13:12:00,10.236,10.021,8.750,196.026,204.022,,0.048,990.034,0.985,0.096,10.641,10.104,9.245,6.756
2024-06-13 13:13:00,9.517,8.698,7.900,189.063,193.684,,0.039,990.210,0.927,0.091,10.385,10.108,9.242,6.756
2024-06-13 13:14:00,8.276,7.601,5.954,191.650,199.493,,0.021,990.200,0.841,0.101,10.035,10.061,9.239,6.756
2024-06-13 13:15:00,8.726,7.447,6.445,190.027,197.935,,0.028,990.376,0.917,0.071,9.662,10.023,9.236,6.757
2024-06-13 13:16:00,9.494,8.418,7.653,206.319,205.696,,0.039,990.263,1.017,0.071,9.614,9.985,9.233,6.757
2024-06-13 13:17:00,9.893,9.163,9.266,199.601,207.913,,0.047,990.290,1.049,0.071,9.614,9.947,9.237,6.757
2024-06-13 13:18:00,9.698,8.805,8.036,198.660,204.234,,0.052,990.582,1.044,0.067,9.548,9.949,9.235,6.757
2024-06-13 13:19:00,12.204,12.085,10.819,204.613,204.874,,0.113,990.227,1.283,0.103,9.724,9.997,9.240,6.757
