TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-21 10:13:00,2.417,2.474,2.122,278.551,283.346,26.191,92.627,994.794,1.167,0.096,2.135,2.066,3.005,7.216
2019-08-21 10:14:00,2.483,2.387,2.180,263.387,277.901,26.188,92.480,994.783,1.171,0.105,2.177,2.084,2.999,7.216
2019-08-21 10:15:00,2.371,2.185,2.167,272.274,271.406,26.073,91.470,994.842,1.093,0.103,2.211,2.098,2.992,7.216
2019-08-21 10:16:00,2.799,2.292,1.861,258.604,283.758,26.178,92.487,994.836,1.277,0.128,2.264,2.115,2.986,7.216
2019-08-21 10:17:00,2.623,2.696,2.338,262.946,270.697,26.255,92.502,994.822,1.186,0.132,2.273,2.125,2.980,7.215
2019-08-21 10:18:00,2.394,2.341,2.397,269.815,263.133,26.167,91.427,994.833,1.067,0.127,2.305,2.132,2.974,7.215
2019-08-21 10:19:00,2.122,2.213,1.940,269.514,258.575,26.182,91.992,994.827,0.940,0.129,2.298,2.144,2.965,7.215
2019-08-21 10:20:00,2.184,1.901,1.933,273.789,273.053,26.275,92.397,994.809,0.966,0.116,2.327,2.147,2.957,7.215
2019-08-21 10:21:00,1.881,2.094,1.819,258.291,270.745,26.277,92.670,994.800,0.832,0.124,2.314,2.146,2.949,7.215
2019-08-21 10:22:00,2.085,2.401,2.165,272.356,282.892,26.274,92.792,994.789,0.917,0.111,2.336,2.144,2.941,7.214
2019-08-21 10:23:00,2.282,2.434,2.332,261.137,279.474,26.248,92.628,994.763,1.018,0.111,2.322,2.151,2.932,7.214
2019-08-21 10:24:00,2.461,2.554,2.286,267.378,267.069,26.253,92.787,994.736,1.091,0.110,2.320,2.156,2.924,7.214
2019-08-21 10:25:00,2.112,2.085,2.061,269.774,281.486,26.362,93.430,994.762,0.937,0.115,2.294,2.149,2.914,7.214
2019-08-21 10:26:00,2.751,2.565,2.394,262.597,276.118,26.343,92.780,994.731,1.230,0.111,2.289,2.151,2.907,7.214
2019-08-21 10:27:00,3.185,2.922,2.756,266.118,270.683,26.243,92.025,994.697,1.387,0.154,2.346,2.154,2.900,7.214
2019-08-21 10:28:00,3.251,2.781,2.767,268.126,261.055,26.124,91.737,994.661,1.398,0.186,2.431,2.160,2.894,7.214
2019-08-21 10:29:00,3.364,2.967,3.027,265.259,261.534,26.259,91.962,994.654,1.369,0.202,2.555,2.168,2.889,7.213
2019-08-21 10:30:00,3.549,2.849,3.110,263.216,258.071,26.111,89.813,994.649,1.372,0.214,2.692,2.180,2.884,7.213
2019-08-21 10:31:00,3.267,2.660,2.639,256.110,263.017,26.140,89.703,994.672,1.202,0.187,2.831,2.188,2.879,7.213
2019-08-21 10:32:00,2.701,2.522,2.275,249.897,262.837,26.344,91.022,994.690,0.968,0.163,2.892,2.188,2.871,7.213
2019-08-21 10:33:00,2.836,2.528,2.573,247.470,245.444,26.432,91.293,994.673,0.998,0.145,2.948,2.194,2.864,7.213
2019-08-21 10:34:00,2.655,2.461,2.606,255.396,247.025,26.512,91.793,994.679,0.933,0.138,2.967,2.198,2.856,7.213
2019-08-21 10:35:00,2.712,2.731,2.427,246.192,250.052,26.548,92.192,994.677,0.936,0.103,3.027,2.205,2.847,7.213
2019-08-21 10:36:00,2.817,2.375,2.513,248.398,252.484,26.595,92.382,994.646,0.961,0.101,3.034,2.211,2.839,7.212
2019-08-21 10:37:00,2.567,2.659,2.544,266.328,258.778,26.602,92.095,994.631,0.886,0.112,2.972,2.221,2.829,7.212
2019-08-21 10:38:00,2.745,2.668,2.869,262.604,269.614,26.560,91.582,994.604,0.964,0.111,2.921,2.232,2.820,7.212
2019-08-21 10:39:00,2.986,2.602,2.443,271.111,276.594,26.491,91.313,994.565,1.052,0.101,2.883,2.250,2.812,7.212
2019-08-21 10:40:00,2.660,2.624,2.564,278.302,285.087,26.464,91.673,994.545,0.967,0.069,2.795,2.258,2.803,7.212
2019-08-21 10:41:00,2.823,2.471,2.776,273.883,282.573,26.430,91.237,994.537,1.045,0.041,2.750,2.269,2.795,7.212
2019-08-21 10:42:00,3.348,2.885,2.627,275.188,281.728,26.307,89.963,994.492,1.226,0.075,2.815,2.285,2.789,7.212
2019-08-21 10:43:00,3.274,2.646,2.691,275.404,283.526,26.305,90.370,994.478,1.186,0.088,2.859,2.305,2.783,7.211
2019-08-21 10:44:00,2.778,2.627,2.713,273.755,283.105,26.384,91.332,994.462,1.001,0.085,2.871,2.319,2.776,7.211
2019-08-21 10:45:00,3.602,3.028,2.869,276.333,277.536,26.360,90.988,994.503,1.253,0.108,2.960,2.350,2.775,7.211
2019-08-21 10:46:00,3.133,3.096,3.041,287.836,279.424,26.317,91.787,994.495,1.081,0.107,2.992,2.371,2.774,7.211
2019-08-21 10:47:00,3.223,2.989,2.865,284.518,284.367,26.426,91.858,994.475,1.097,0.096,3.057,2.398,2.771,7.211
2019-08-21 10:48:00,3.464,3.175,3.047,284.301,285.749,26.365,91.860,994.480,1.137,0.094,3.129,2.430,2.772,7.211
2019-08-21 10:49:00,3.542,3.032,3.124,285.005,280.631,26.293,91.862,994.540,1.140,0.099,3.185,2.454,2.774,7.211
2019-08-21 10:50:00,3.451,3.103,3.179,287.660,287.056,26.252,91.887,994.495,1.088,0.082,3.264,2.487,2.772,7.210
2019-08-21 10:51:00,3.466,3.060,3.162,287.322,289.894,26.288,92.518,994.525,1.075,0.069,3.328,2.515,2.768,7.210
2019-08-21 10:52:00,3.584,2.989,3.212,287.986,288.199,26.284,92.793,994.530,1.090,0.072,3.352,2.543,2.766,7.210
2019-08-21 10:53:00,3.630,3.193,3.278,286.896,289.452,26.235,92.618,994.509,1.096,0.075,3.387,2.577,2.763,7.210
2019-08-21 10:54:00,3.602,2.913,3.224,290.613,288.804,26.199,92.927,994.507,1.066,0.046,3.470,2.616,2.760,7.210
2019-08-21 10:55:00,3.622,3.235,3.307,289.070,292.312,26.201,93.267,994.535,1.065,0.046,3.472,2.660,2.757,7.210
2019-08-21 10:56:00,3.907,3.417,3.509,287.353,285.596,26.157,92.773,994.542,1.134,0.047,3.549,2.701,2.755,7.210
2019-08-21 10:57:00,3.475,3.104,3.047,286.504,283.907,26.158,93.242,994.547,0.991,0.036,3.574,2.730,2.752,7.210
2019-08-21 10:58:00,3.187,3.206,3.170,283.671,284.801,26.200,93.502,994.573,0.918,0.049,3.547,2.753,2.746,7.209
2019-08-21 10:59:00,3.251,3.000,3.012,285.201,290.809,26.231,93.850,994.582,0.939,0.055,3.518,2.770,2.743,7.209
2019-08-21 11:00:00,3.187,2.931,3.075,282.895,287.725,26.224,93.555,994.612,0.933,0.062,3.491,2.788,2.742,7.209
2019-08-21 11:01:00,3.430,3.270,3.095,286.411,284.907,26.221,93.885,994.634,1.006,0.063,3.488,2.811,2.737,7.209
2019-08-21 11:02:00,3.433,3.059,3.127,283.926,286.944,26.293,94.225,994.688,1.016,0.062,3.472,2.831,2.732,7.209
2019-08-21 11:03:00,3.671,3.105,3.144,284.775,282.094,26.247,93.755,994.688,1.081,0.063,3.476,2.855,2.729,7.209
2019-08-21 11:04:00,3.649,3.448,3.298,286.090,280.015,26.117,93.100,994.686,1.074,0.064,3.481,2.881,2.727,7.209
2019-08-21 11:05:00,3.606,3.026,3.319,289.562,284.588,26.180,93.587,994.662,1.053,0.064,3.480,2.907,2.722,7.209
2019-08-21 11:06:00,3.871,3.196,2.978,289.430,285.759,26.147,92.922,994.709,1.136,0.062,3.476,2.934,2.717,7.208
2019-08-21 11:07:00,3.658,3.187,3.127,286.817,287.496,26.197,93.828,994.706,1.071,0.063,3.494,2.953,2.714,7.208
2019-08-21 11:08:00,3.220,3.087,3.445,287.347,290.492,26.210,93.493,994.666,0.939,0.062,3.497,2.972,2.709,7.208
2019-08-21 11:09:00,3.440,3.031,3.245,283.278,292.581,26.230,94.148,994.670,1.002,0.058,3.516,2.993,2.703,7.208
2019-08-21 11:10:00,3.584,3.260,3.389,285.395,287.642,26.253,94.073,994.680,1.034,0.048,3.556,3.021,2.700,7.208
2019-08-21 11:11:00,4.126,3.446,3.584,290.691,286.288,26.231,94.047,994.680,1.169,0.065,3.626,3.056,2.697,7.208
2019-08-21 11:12:00,3.657,3.264,3.470,283.149,284.833,26.172,93.840,994.694,1.028,0.062,3.648,3.086,2.692,7.208
2019-08-21 11:13:00,3.609,3.091,3.501,288.735,288.120,26.168,94.067,994.686,1.012,0.062,3.642,3.106,2.691,7.208
2019-08-21 11:14:00,3.732,3.322,3.522,289.046,288.859,26.205,94.050,994.710,1.045,0.062,3.650,3.127,2.687,7.207
2019-08-21 11:15:00,3.655,3.300,3.401,287.196,285.411,26.139,93.463,994.699,1.018,0.062,3.655,3.148,2.683,7.207
2019-08-21 11:16:00,3.542,3.011,3.147,287.444,284.070,26.121,93.475,994.710,0.992,0.060,3.622,3.160,2.680,7.207
2019-08-21 11:17:00,3.330,3.389,3.045,284.718,283.050,26.151,93.607,994.698,0.953,0.065,3.590,3.172,2.673,7.207
2019-08-21 11:18:00,3.181,3.040,3.212,282.913,280.862,26.154,93.190,994.670,0.904,0.067,3.586,3.185,2.667,7.207
2019-08-21 11:19:00,3.008,2.941,3.012,282.066,276.827,26.170,93.368,994.661,0.864,0.083,3.542,3.200,2.663,7.207
2019-08-21 11:20:00,3.069,2.901,2.851,283.434,277.820,26.249,93.690,994.690,0.888,0.094,3.491,3.215,2.659,7.207
2019-08-21 11:21:00,3.013,2.869,2.956,284.359,281.145,26.297,94.285,994.694,0.901,0.082,3.380,3.234,2.654,7.207
2019-08-21 11:22:00,3.054,2.789,2.683,282.784,282.582,26.340,94.347,994.689,0.930,0.083,3.319,3.250,2.649,7.206
2019-08-21 11:23:00,3.437,2.834,2.790,286.721,287.447,26.343,94.460,994.727,1.059,0.079,3.302,3.269,2.644,7.206
2019-08-21 11:24:00,3.242,3.277,2.861,279.115,278.572,26.308,94.053,994.720,1.015,0.067,3.253,3.282,2.639,7.206
2019-08-21 11:25:00,3.635,3.209,3.240,283.036,276.325,26.248,93.593,994.748,1.141,0.066,3.251,3.307,2.637,7.206
2019-08-21 11:26:00,3.213,2.868,2.909,280.404,283.376,26.209,93.112,994.757,1.019,0.060,3.218,3.315,2.633,7.206
2019-08-21 11:27:00,3.343,3.237,2.854,281.532,282.309,26.246,93.188,994.705,1.050,0.060,3.220,3.318,2.629,7.206
2019-08-21 11:28:00,3.616,3.599,2.794,278.437,275.795,26.281,93.207,994.713,1.144,0.069,3.263,3.324,2.625,7.206
2019-08-21 11:29:00,3.393,3.158,3.146,286.605,281.243,26.292,93.328,994.700,1.055,0.064,3.301,3.324,2.620,7.206
2019-08-21 11:30:00,3.708,2.967,3.106,287.541,283.762,26.292,93.170,994.694,1.129,0.068,3.365,3.327,2.615,7.205
2019-08-21 11:31:00,3.584,2.982,3.272,288.613,284.107,26.296,93.220,994.701,1.082,0.059,3.423,3.332,2.609,7.205
2019-08-21 11:32:00,3.724,2.990,3.194,287.278,286.205,26.295,93.200,994.672,1.092,0.051,3.490,3.349,2.607,7.205
2019-08-21 11:33:00,3.627,3.100,3.066,287.596,285.579,26.327,93.482,994.705,1.051,0.052,3.508,3.363,2.605,7.205
2019-08-21 11:34:00,3.568,3.124,3.053,287.157,285.601,26.335,93.387,994.688,1.031,0.045,3.541,3.378,2.604,7.205
2019-08-21 11:35:00,4.106,3.361,3.672,291.400,287.923,26.316,93.198,994.685,1.169,0.065,3.588,3.401,2.602,7.205
2019-08-21 11:36:00,3.999,3.142,3.656,292.765,291.143,26.288,93.252,994.646,1.116,0.062,3.667,3.421,2.597,7.205
2019-08-21 11:37:00,3.542,2.873,3.130,290.774,293.703,26.321,93.518,994.645,0.976,0.055,3.687,3.437,2.592,7.205
2019-08-21 11:38:00,3.651,3.174,3.321,288.173,289.138,26.343,93.758,994.644,1.006,0.055,3.690,3.452,2.589,7.204
2019-08-21 11:39:00,3.802,2.891,3.295,296.358,290.562,26.339,93.967,994.646,1.037,0.048,3.731,3.466,2.588,7.204
2019-08-21 11:40:00,3.880,3.277,2.920,299.294,293.338,26.349,94.148,994.624,1.051,0.049,3.748,3.486,2.588,7.204
2019-08-21 11:41:00,3.839,3.370,3.675,299.334,300.304,26.341,94.273,994.583,1.040,0.047,3.774,3.503,2.587,7.204
2019-08-21 11:42:00,3.747,3.111,3.574,293.915,289.185,26.341,94.522,994.576,1.011,0.047,3.776,3.510,2.585,7.204
2019-08-21 11:43:00,3.973,2.948,3.330,296.380,286.850,26.338,94.505,994.550,1.063,0.047,3.811,3.521,2.589,7.204
2019-08-21 11:44:00,3.733,2.867,3.421,294.891,289.980,26.333,94.633,994.580,0.990,0.042,3.827,3.537,2.590,7.204
2019-08-21 11:45:00,3.755,2.946,3.370,298.678,296.200,26.326,94.713,994.581,1.001,0.035,3.792,3.540,2.591,7.204
2019-08-21 11:46:00,3.709,2.992,3.040,296.413,296.144,26.287,94.813,994.596,1.000,0.030,3.763,3.549,2.592,7.204
2019-08-21 11:47:00,4.114,3.163,3.364,295.306,292.068,26.286,94.942,994.546,1.100,0.034,3.820,3.564,2.592,7.203
2019-08-21 11:48:00,3.826,2.933,3.094,295.293,295.026,26.285,94.818,994.543,1.017,0.031,3.838,3.570,2.589,7.203
2019-08-21 11:49:00,3.539,2.918,3.159,296.103,294.999,26.288,95.022,994.559,0.942,0.039,3.812,3.570,2.589,7.203
2019-08-21 11:50:00,4.130,2.831,3.334,300.776,292.163,26.284,94.965,994.539,1.093,0.046,3.837,3.581,2.593,7.203
2019-08-21 11:51:00,3.838,2.785,3.131,294.152,298.378,26.276,94.820,994.522,1.011,0.046,3.837,3.588,2.596,7.203
2019-08-21 11:52:00,3.343,2.556,2.982,293.379,290.905,26.244,94.722,994.507,0.892,0.061,3.796,3.584,2.598,7.203
2019-08-21 11:53:00,3.429,2.834,2.517,291.163,294.298,26.280,94.945,994.534,0.923,0.066,3.742,3.580,2.599,7.203
2019-08-21 11:54:00,3.192,3.001,3.292,285.233,285.524,26.287,94.895,994.480,0.875,0.080,3.688,3.573,2.598,7.203
2019-08-21 11:55:00,3.611,3.126,3.124,288.153,285.679,26.288,94.757,994.439,0.993,0.081,3.673,3.573,2.600,7.202
2019-08-21 11:56:00,3.590,3.131,3.233,288.735,287.940,26.289,94.760,994.389,0.988,0.081,3.661,3.568,2.601,7.202
2019-08-21 11:57:00,3.745,3.108,2.949,288.064,285.536,26.280,94.837,994.329,1.042,0.071,3.624,3.572,2.603,7.202
2019-08-21 11:58:00,3.960,3.047,3.010,296.363,293.072,26.286,95.028,994.319,1.111,0.075,3.638,3.585,2.604,7.202
2019-08-21 11:59:00,3.868,2.936,2.906,294.087,294.992,26.279,94.990,994.255,1.077,0.076,3.671,3.596,2.603,7.202
2019-08-21 12:00:00,3.803,3.200,3.343,291.277,293.482,26.282,95.198,994.280,1.065,0.066,3.638,3.606,2.604,7.202
2019-08-21 12:01:00,3.747,3.377,3.623,289.286,287.947,26.314,95.145,994.279,1.047,0.064,3.629,3.611,2.605,7.202
2019-08-21 12:02:00,3.559,3.100,3.743,288.502,288.522,26.285,95.057,994.233,0.996,0.059,3.650,3.613,2.603,7.202
2019-08-21 12:03:00,3.493,3.034,3.066,286.758,288.329,26.284,95.157,994.264,0.973,0.057,3.657,3.610,2.602,7.202
2019-08-21 12:04:00,3.532,3.114,2.853,286.397,283.689,26.286,95.250,994.303,0.975,0.040,3.691,3.608,2.601,7.201
2019-08-21 12:05:00,3.525,3.196,3.400,290.253,286.897,26.280,95.298,994.289,0.970,0.042,3.682,3.607,2.602,7.201
2019-08-21 12:06:00,3.285,3.020,3.405,285.629,276.169,26.285,95.252,994.251,0.912,0.053,3.652,3.597,2.602,7.201
2019-08-21 12:07:00,3.462,3.120,2.920,289.993,284.679,26.283,95.315,994.223,0.965,0.055,3.623,3.594,2.601,7.201
2019-08-21 12:08:00,3.346,2.890,2.984,287.938,282.676,26.287,95.313,994.210,0.941,0.051,3.562,3.596,2.599,7.201
2019-08-21 12:09:00,3.508,3.084,3.010,286.313,281.565,26.269,95.127,994.196,1.008,0.042,3.526,3.597,2.595,7.201
2019-08-21 12:10:00,3.450,3.144,3.031,286.049,282.795,26.245,95.150,994.195,0.998,0.034,3.491,3.595,2.593,7.201
2019-08-21 12:11:00,3.628,3.197,3.414,284.770,286.023,26.250,95.167,994.162,1.070,0.027,3.479,3.587,2.591,7.200
2019-08-21 12:12:00,3.386,2.965,3.079,292.187,286.407,26.281,95.205,994.163,0.992,0.027,3.461,3.582,2.587,7.200
2019-08-21 12:13:00,3.293,2.795,2.999,292.906,282.078,26.305,95.427,994.208,0.975,0.031,3.442,3.577,2.582,7.200
2019-08-21 12:14:00,3.324,2.592,3.115,297.788,290.972,26.369,95.372,994.231,0.980,0.031,3.421,3.570,2.579,7.200
2019-08-21 12:15:00,3.479,2.525,2.941,294.720,292.083,26.320,95.173,994.238,1.032,0.030,3.416,3.567,2.578,7.200
2019-08-21 12:16:00,3.476,2.578,3.000,296.044,292.048,26.279,95.253,994.246,1.030,0.028,3.435,3.566,2.578,7.200
2019-08-21 12:17:00,3.151,2.525,3.044,293.722,290.870,26.253,95.187,994.236,0.933,0.037,3.404,3.563,2.576,7.200
2019-08-21 12:18:00,3.123,2.661,2.954,291.285,284.866,26.224,94.947,994.224,0.936,0.045,3.382,3.562,2.573,7.200
2019-08-21 12:19:00,3.034,2.661,2.681,291.513,287.071,26.194,94.663,994.236,0.913,0.053,3.334,3.563,2.572,7.199
2019-08-21 12:20:00,2.728,2.256,2.419,286.469,285.279,26.196,94.567,994.279,0.847,0.076,3.262,3.557,2.571,7.199
2019-08-21 12:21:00,2.730,2.496,2.729,287.040,285.772,26.276,94.710,994.258,0.862,0.082,3.173,3.552,2.566,7.199
2019-08-21 12:22:00,2.770,2.673,2.749,286.480,278.285,26.281,94.465,994.238,0.896,0.089,3.111,3.547,2.563,7.199
2019-08-21 12:23:00,2.965,2.630,2.748,289.513,288.344,26.282,94.330,994.265,0.971,0.088,3.078,3.540,2.558,7.199
2019-08-21 12:24:00,3.271,2.620,2.742,290.525,289.175,26.280,94.295,994.235,1.076,0.087,3.073,3.540,2.553,7.199
2019-08-21 12:25:00,3.264,2.655,2.897,291.062,290.568,26.259,93.927,994.226,1.077,0.079,3.051,3.534,2.551,7.199
2019-08-21 12:26:00,3.103,2.332,2.572,294.277,288.267,26.231,93.643,994.228,1.041,0.066,3.014,3.532,2.549,7.198
2019-08-21 12:27:00,2.656,2.226,2.248,288.299,290.433,26.263,93.852,994.210,0.908,0.074,2.964,3.521,2.546,7.198
2019-08-21 12:28:00,2.496,2.201,2.446,288.628,282.943,26.337,94.108,994.206,0.868,0.087,2.902,3.502,2.540,7.198
2019-08-21 12:29:00,2.755,2.496,2.531,288.077,280.574,26.404,94.515,994.179,0.976,0.087,2.874,3.491,2.537,7.198
2019-08-21 12:30:00,3.035,2.245,2.607,291.920,289.342,26.419,94.478,994.147,1.068,0.086,2.905,3.480,2.537,7.198
2019-08-21 12:31:00,2.531,2.462,2.482,284.432,281.136,26.425,94.407,994.129,0.891,0.093,2.885,3.462,2.533,7.198
2019-08-21 12:32:00,2.927,2.530,2.484,287.593,279.880,26.372,94.372,994.077,1.034,0.092,2.900,3.449,2.533,7.198
2019-08-21 12:33:00,2.751,2.438,2.506,282.703,283.790,26.375,94.428,994.100,0.976,0.094,2.879,3.435,2.532,7.197
2019-08-21 12:34:00,2.878,2.633,2.665,287.288,280.954,26.421,94.432,994.070,1.027,0.083,2.840,3.423,2.530,7.197
2019-08-21 12:35:00,2.597,2.742,2.818,283.234,273.738,26.424,94.475,994.048,0.946,0.071,2.773,3.398,2.529,7.197
2019-08-21 12:36:00,2.310,2.517,2.772,285.640,285.041,26.465,94.555,994.005,0.865,0.077,2.694,3.370,2.527,7.197
2019-08-21 12:37:00,2.793,2.462,2.643,291.241,281.965,26.422,94.225,993.963,1.050,0.078,2.707,3.357,2.526,7.197
2019-08-21 12:38:00,2.762,2.483,2.704,295.899,284.925,26.373,94.163,993.941,1.032,0.073,2.734,3.343,2.525,7.197
2019-08-21 12:39:00,3.299,2.619,2.821,292.696,287.434,26.370,94.097,993.882,1.210,0.094,2.788,3.334,2.524,7.196
2019-08-21 12:40:00,3.274,2.367,2.688,296.164,287.172,26.392,94.158,993.853,1.183,0.104,2.812,3.324,2.525,7.196
2019-08-21 12:41:00,3.226,2.494,2.815,291.075,285.266,26.422,94.293,993.866,1.158,0.104,2.882,3.314,2.525,7.196
2019-08-21 12:42:00,3.475,2.623,2.708,295.588,291.601,26.462,94.603,993.840,1.208,0.119,2.937,3.309,2.524,7.196
2019-08-21 12:43:00,3.234,2.407,2.457,295.424,294.221,26.464,94.730,993.806,1.112,0.118,2.985,3.297,2.524,7.196
2019-08-21 12:44:00,2.913,2.363,2.297,293.519,294.943,26.458,94.927,993.840,0.990,0.118,2.988,3.283,2.520,7.196
2019-08-21 12:45:00,3.186,2.557,2.568,301.616,290.332,26.502,95.128,993.819,1.076,0.108,3.047,3.274,2.520,7.196
2019-08-21 12:46:00,2.756,2.312,2.192,299.034,291.175,26.528,95.545,993.821,0.912,0.080,3.092,3.258,2.517,7.196
2019-08-21 12:47:00,2.728,2.100,2.452,299.019,291.643,26.561,95.573,993.793,0.896,0.083,3.085,3.235,2.515,7.195
2019-08-21 12:48:00,2.846,2.256,2.322,304.860,294.085,26.504,95.568,993.767,0.930,0.080,3.094,3.219,2.512,7.195
2019-08-21 12:49:00,3.100,2.368,2.264,306.882,299.002,26.470,95.632,993.760,1.014,0.077,3.074,3.211,2.511,7.195
2019-08-21 12:50:00,2.810,2.209,2.269,296.017,295.500,26.461,95.870,993.772,0.936,0.079,3.027,3.189,2.513,7.195
2019-08-21 12:51:00,2.904,2.163,2.418,298.172,293.709,26.472,95.968,993.756,0.973,0.077,2.995,3.174,2.515,7.195
2019-08-21 12:52:00,2.603,2.086,2.271,299.946,290.502,26.512,96.058,993.778,0.898,0.067,2.908,3.161,2.515,7.195
2019-08-21 12:53:00,2.436,2.157,2.452,300.258,290.506,26.512,96.250,993.797,0.864,0.074,2.828,3.145,2.514,7.194
2019-08-21 12:54:00,2.619,1.975,2.195,297.324,301.553,26.512,96.440,993.766,0.943,0.077,2.799,3.135,2.516,7.194
2019-08-21 12:55:00,2.051,1.858,2.089,301.145,292.704,26.513,96.602,993.786,0.758,0.102,2.685,3.109,2.516,7.194
2019-08-21 12:56:00,2.555,1.764,1.825,299.246,292.478,26.511,96.350,993.788,0.965,0.103,2.665,3.092,2.516,7.194
2019-08-21 12:57:00,2.493,1.990,2.095,294.483,288.273,26.510,96.538,993.769,0.960,0.105,2.642,3.071,2.516,7.194
2019-08-21 12:58:00,2.444,2.091,2.034,302.162,295.999,26.488,96.445,993.720,0.941,0.105,2.602,3.046,2.517,7.194
2019-08-21 12:59:00,2.316,1.805,1.690,301.275,292.938,26.413,96.212,993.734,0.917,0.091,2.523,3.020,2.518,7.194
2019-08-21 13:00:00,2.016,1.853,1.913,288.353,285.530,26.427,96.218,993.744,0.824,0.103,2.444,2.990,2.517,7.193
2019-08-21 13:01:00,2.133,1.767,1.997,298.210,293.821,26.432,96.352,993.715,0.899,0.091,2.367,2.963,2.515,7.193
2019-08-21 13:02:00,2.200,1.822,2.044,296.252,292.879,26.443,96.075,993.676,0.954,0.088,2.326,2.941,2.514,7.193
2019-08-21 13:03:00,2.320,1.881,1.840,296.184,289.258,26.385,95.843,993.660,1.015,0.087,2.315,2.921,2.512,7.193
2019-08-21 13:04:00,1.998,1.734,1.726,289.763,295.259,26.460,96.143,993.667,0.897,0.086,2.253,2.895,2.508,7.193
2019-08-21 13:05:00,1.916,1.788,2.143,295.697,300.906,26.553,96.403,993.663,0.867,0.094,2.239,2.869,2.506,7.192
2019-08-21 13:06:00,2.101,1.572,1.699,301.871,290.352,26.569,96.252,993.654,0.959,0.084,2.194,2.849,2.504,7.192
2019-08-21 13:07:00,1.737,1.752,1.767,282.468,278.864,26.575,96.292,993.638,0.820,0.095,2.118,2.820,2.501,7.192
2019-08-21 13:08:00,1.598,1.629,1.784,289.559,286.853,26.569,96.433,993.661,0.783,0.110,2.034,2.791,2.496,7.192
2019-08-21 13:09:00,1.570,1.222,1.680,292.133,277.715,26.575,96.427,993.627,0.800,0.122,1.959,2.759,2.491,7.192
2019-08-21 13:10:00,1.533,1.745,1.897,279.642,270.916,26.565,96.462,993.610,0.812,0.141,1.911,2.727,2.486,7.192
2019-08-21 13:11:00,1.885,1.669,1.906,287.851,274.650,26.602,96.593,993.657,1.020,0.138,1.886,2.698,2.482,7.191
2019-08-21 13:12:00,2.178,1.710,1.624,295.735,293.787,26.608,96.510,993.652,1.174,0.137,1.884,2.678,2.479,7.191
2019-08-21 13:13:00,2.102,1.597,1.847,300.089,310.094,26.571,96.312,993.658,1.134,0.122,1.862,2.658,2.476,7.191
2019-08-21 13:14:00,2.274,2.045,1.996,302.862,312.584,26.570,96.488,993.681,1.236,0.136,1.889,2.640,2.472,7.191
2019-08-21 13:15:00,1.929,1.728,1.736,305.637,306.497,26.567,96.398,993.618,1.033,0.136,1.891,2.614,2.469,7.191
2019-08-21 13:16:00,2.058,1.987,1.808,316.165,307.687,26.575,96.523,993.580,1.108,0.134,1.886,2.591,2.465,7.191
2019-08-21 13:17:00,1.767,1.497,1.750,308.097,309.415,26.564,96.763,993.492,0.951,0.133,1.889,2.568,2.462,7.190
2019-08-21 13:18:00,1.918,1.737,1.849,308.998,304.072,26.565,96.828,993.423,1.019,0.121,1.921,2.548,2.460,7.190
2019-08-21 13:19:00,1.929,1.852,1.599,309.702,299.139,26.567,96.937,993.429,1.008,0.103,1.957,2.529,2.457,7.190
2019-08-21 13:20:00,1.908,1.881,1.780,318.724,303.003,26.565,97.082,993.422,0.977,0.073,1.995,2.516,2.455,7.190
2019-08-21 13:21:00,1.913,1.786,1.930,322.747,304.605,26.577,97.095,993.465,0.963,0.072,1.998,2.502,2.454,7.190
2019-08-21 13:22:00,1.926,1.958,2.045,316.062,309.025,26.566,97.142,993.461,0.983,0.067,1.973,2.488,2.454,7.189
2019-08-21 13:23:00,1.911,1.973,1.955,323.394,309.706,26.524,97.045,993.424,0.983,0.064,1.953,2.470,2.452,7.189
2019-08-21 13:24:00,2.008,1.971,2.199,313.677,310.133,26.520,97.067,993.448,1.047,0.037,1.927,2.449,2.452,7.189
2019-08-21 13:25:00,2.119,2.199,2.294,314.112,311.515,26.512,97.148,993.456,1.110,0.047,1.946,2.430,2.453,7.189
2019-08-21 13:26:00,2.197,2.246,2.256,315.141,307.737,26.526,97.150,993.450,1.136,0.059,1.960,2.415,2.453,7.189
2019-08-21 13:27:00,2.031,2.083,2.254,305.919,307.625,26.518,97.248,993.407,1.045,0.049,1.986,2.405,2.454,7.189
2019-08-21 13:28:00,2.449,2.281,2.156,314.861,310.391,26.529,97.372,993.433,1.234,0.081,2.039,2.404,2.456,7.188
2019-08-21 13:29:00,2.114,2.412,2.388,314.012,320.772,26.526,97.395,993.433,1.049,0.079,2.058,2.393,2.458,7.188
2019-08-21 13:30:00,2.021,2.378,2.314,321.138,322.938,26.523,97.403,993.397,0.990,0.075,2.069,2.376,2.458,7.188
2019-08-21 13:31:00,2.174,2.097,1.958,319.858,321.118,26.531,97.378,993.444,1.057,0.071,2.095,2.370,2.457,7.188
2019-08-21 13:32:00,1.831,1.910,1.874,315.878,310.156,26.522,97.547,993.439,0.893,0.078,2.085,2.352,2.454,7.188
2019-08-21 13:33:00,1.838,1.925,1.826,313.913,310.857,26.527,97.575,993.425,0.894,0.082,2.078,2.337,2.452,7.188
