TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-15 02:16:00,7.114,6.395,5.252,182.897,187.524,26.760,77.777,997.058,0.969,0.052,7.496,6.517,6.951,6.587
2021-08-15 02:17:00,7.525,6.832,5.675,185.639,185.556,26.755,77.788,997.233,1.028,0.051,7.468,6.530,6.955,6.587
2021-08-15 02:18:00,7.304,6.319,4.967,184.040,190.434,26.777,77.505,997.263,0.997,0.050,7.475,6.547,6.964,6.587
2021-08-15 02:19:00,6.884,6.078,5.036,186.444,190.115,26.803,77.421,997.259,0.945,0.056,7.413,6.552,6.971,6.587
2021-08-15 02:20:00,7.145,6.377,4.880,185.416,191.180,26.805,77.502,997.273,0.983,0.056,7.364,6.560,6.976,6.587
2021-08-15 02:21:00,7.250,6.625,5.335,182.493,190.257,26.807,77.210,997.241,1.007,0.054,7.313,6.567,6.980,6.587
2021-08-15 02:22:00,6.779,6.037,5.447,182.865,186.371,26.845,76.987,997.216,0.951,0.050,7.196,6.558,6.978,6.587
2021-08-15 02:23:00,6.740,5.822,4.375,182.470,183.045,26.848,77.160,997.369,0.957,0.046,7.093,6.551,6.983,6.587
2021-08-15 02:24:00,6.790,5.832,4.363,179.998,187.022,26.848,76.873,997.250,0.968,0.042,7.115,6.553,6.984,6.587
2021-08-15 02:25:00,5.728,5.294,4.831,176.136,184.507,26.884,77.004,997.199,0.830,0.068,6.926,6.523,6.984,6.587
2021-08-15 02:26:00,6.183,5.407,4.900,178.204,184.026,26.878,77.340,997.081,0.917,0.075,6.833,6.513,6.989,6.587
2021-08-15 02:27:00,5.868,5.161,4.531,175.898,173.403,26.845,77.319,997.064,0.891,0.080,6.667,6.505,6.987,6.587
2021-08-15 02:28:00,6.529,5.658,4.714,171.607,176.008,26.851,77.197,997.003,1.002,0.074,6.589,6.505,6.992,6.587
2021-08-15 02:29:00,6.621,5.948,4.432,172.624,171.854,26.852,77.003,997.018,1.035,0.073,6.563,6.520,6.996,6.587
2021-08-15 02:30:00,6.070,4.957,3.901,170.361,171.463,26.885,76.573,997.020,0.955,0.070,6.456,6.526,6.995,6.587
2021-08-15 02:31:00,5.804,5.147,4.649,168.278,178.317,26.939,76.199,997.003,0.942,0.064,6.311,6.530,6.995,6.587
2021-08-15 02:32:00,6.419,4.974,4.893,171.490,177.824,26.973,75.713,997.017,1.045,0.060,6.275,6.537,7.002,6.587
2021-08-15 02:33:00,4.691,3.580,3.901,168.337,175.917,27.034,75.504,997.283,0.785,0.095,6.070,6.538,7.002,6.587
2021-08-15 02:34:00,5.892,4.629,3.961,171.487,174.249,27.031,75.422,997.288,1.005,0.087,5.980,6.535,7.001,6.587
2021-08-15 02:35:00,5.874,4.005,3.391,168.614,168.029,27.075,75.172,997.212,1.005,0.086,5.995,6.528,7.001,6.587
2021-08-15 02:36:00,5.441,3.947,3.681,168.635,172.571,27.105,74.956,997.210,0.943,0.091,5.921,6.522,6.997,6.587
2021-08-15 02:37:00,6.327,4.334,3.412,173.250,165.764,27.130,74.657,997.120,1.088,0.092,5.967,6.526,6.995,6.587
2021-08-15 02:38:00,5.659,3.585,2.969,170.967,168.521,27.172,74.489,997.224,0.983,0.089,5.880,6.523,6.992,6.587
2021-08-15 02:39:00,5.902,4.364,3.370,170.372,168.481,27.170,74.576,997.041,1.039,0.080,5.808,6.511,6.995,6.587
2021-08-15 02:40:00,6.769,4.318,4.031,171.070,173.118,27.168,74.561,996.970,1.185,0.092,5.878,6.519,6.998,6.587
2021-08-15 02:41:00,6.376,5.413,3.546,168.933,166.912,27.191,74.103,997.149,1.113,0.095,5.935,6.531,6.998,6.587
2021-08-15 02:42:00,6.350,4.274,3.749,169.478,171.458,27.254,73.958,997.165,1.095,0.094,5.928,6.538,7.001,6.587
2021-08-15 02:43:00,6.066,4.034,3.664,169.891,168.798,27.260,73.912,997.180,1.043,0.061,6.065,6.557,7.001,6.587
2021-08-15 02:44:00,6.506,4.603,4.143,170.673,176.283,27.258,74.042,997.257,1.091,0.064,6.127,6.570,7.003,6.587
2021-08-15 02:45:00,6.957,5.265,4.136,169.015,170.967,27.260,73.983,997.303,1.145,0.072,6.235,6.588,7.003,6.587
2021-08-15 02:46:00,7.087,4.915,4.995,168.873,175.747,27.259,73.687,997.210,1.141,0.067,6.400,6.613,7.005,6.587
2021-08-15 02:47:00,6.837,5.946,4.745,173.065,173.660,27.306,73.628,997.218,1.080,0.069,6.451,6.646,7.004,6.587
2021-08-15 02:48:00,6.859,5.997,4.969,172.883,176.005,27.306,73.621,997.433,1.062,0.057,6.571,6.676,7.005,6.587
2021-08-15 02:49:00,6.863,6.063,5.117,174.210,177.497,27.308,73.458,997.310,1.044,0.046,6.667,6.691,7.004,6.587
2021-08-15 02:50:00,7.160,6.260,5.258,172.137,175.961,27.353,73.282,997.361,1.081,0.051,6.706,6.706,7.007,6.587
2021-08-15 02:51:00,7.587,6.209,5.029,172.576,176.473,27.384,73.022,997.222,1.141,0.060,6.827,6.740,7.006,6.587
2021-08-15 02:52:00,7.284,6.120,5.001,175.521,178.005,27.431,72.740,997.239,1.073,0.057,6.920,6.749,7.003,6.587
2021-08-15 02:53:00,7.154,6.145,5.231,177.256,178.515,27.458,72.588,997.275,1.048,0.040,7.029,6.759,7.002,6.587
2021-08-15 02:54:00,7.353,6.217,4.655,178.448,179.575,27.488,72.625,997.243,1.059,0.033,7.114,6.773,6.999,6.587
2021-08-15 02:55:00,7.101,6.171,5.072,179.101,183.410,27.488,72.584,997.326,1.010,0.032,7.129,6.785,6.997,6.587
2021-08-15 02:56:00,7.082,6.111,4.404,178.948,187.418,27.491,72.484,997.210,1.008,0.032,7.128,6.792,6.990,6.587
2021-08-15 02:57:00,7.125,6.299,4.873,180.131,186.009,27.493,72.489,997.226,1.014,0.029,7.157,6.800,6.980,6.587
2021-08-15 02:58:00,6.871,6.208,4.912,179.435,183.502,27.507,72.399,997.309,0.973,0.029,7.158,6.807,6.968,6.587
2021-08-15 02:59:00,6.961,5.852,4.812,183.406,185.332,27.537,72.644,997.373,0.989,0.027,7.168,6.819,6.958,6.587
2021-08-15 03:00:00,7.207,5.866,4.635,182.657,186.819,27.490,72.631,997.322,1.024,0.027,7.173,6.833,6.949,6.587
2021-08-15 03:01:00,6.693,5.834,4.454,182.421,188.781,27.488,72.440,997.385,0.958,0.026,7.083,6.832,6.939,6.587
2021-08-15 03:02:00,6.556,5.521,4.460,183.558,187.962,27.489,72.588,997.330,0.948,0.033,7.010,6.820,6.928,6.587
2021-08-15 03:03:00,6.231,5.627,4.436,181.392,188.979,27.487,72.634,997.391,0.910,0.046,6.918,6.802,6.917,6.587
2021-08-15 03:04:00,6.162,5.182,4.264,185.118,190.778,27.489,72.810,997.299,0.919,0.053,6.799,6.783,6.906,6.587
2021-08-15 03:05:00,5.986,5.320,4.375,182.998,193.218,27.491,72.853,997.127,0.903,0.062,6.688,6.757,6.896,6.587
2021-08-15 03:06:00,6.212,5.190,4.016,185.311,195.968,27.486,72.962,997.117,0.948,0.063,6.601,6.730,6.887,6.587
2021-08-15 03:07:00,6.314,5.900,4.168,182.814,189.426,27.441,73.032,997.090,0.974,0.059,6.519,6.705,6.879,6.587
2021-08-15 03:08:00,6.026,5.196,4.280,182.851,189.254,27.445,73.016,997.121,0.948,0.060,6.435,6.685,6.869,6.587
2021-08-15 03:09:00,5.610,5.409,4.089,184.061,187.286,27.440,73.218,997.094,0.896,0.066,6.300,6.653,6.856,6.587
2021-08-15 03:10:00,5.669,5.132,4.035,182.203,189.999,27.412,73.462,997.110,0.929,0.053,6.146,6.620,6.844,6.587
2021-08-15 03:11:00,5.971,5.272,4.214,180.623,186.136,27.404,73.477,996.941,0.996,0.045,6.074,6.591,6.830,6.587
2021-08-15 03:12:00,6.210,5.263,4.019,177.782,179.803,27.394,73.344,996.912,1.041,0.038,6.039,6.562,6.820,6.587
2021-08-15 03:13:00,6.129,5.125,4.131,179.044,180.575,27.399,73.272,996.997,1.036,0.037,6.029,6.534,6.812,6.587
2021-08-15 03:14:00,5.800,4.980,4.587,181.434,181.382,27.400,73.309,997.013,0.984,0.038,5.993,6.521,6.804,6.587
2021-08-15 03:15:00,5.874,5.400,4.277,183.433,181.634,27.397,73.204,996.929,1.003,0.038,5.981,6.492,6.793,6.587
2021-08-15 03:16:00,6.325,5.041,3.801,180.929,189.164,27.398,73.278,996.931,1.078,0.040,5.993,6.479,6.784,6.587
2021-08-15 03:17:00,5.474,4.755,3.769,179.865,189.975,27.401,73.389,996.993,0.935,0.044,5.909,6.445,6.772,6.587
2021-08-15 03:18:00,5.979,4.831,3.776,176.821,185.066,27.398,73.553,997.175,1.030,0.044,5.904,6.423,6.765,6.587
2021-08-15 03:19:00,5.620,4.874,3.883,180.699,186.175,27.399,73.643,997.188,0.968,0.044,5.905,6.402,6.757,6.587
2021-08-15 03:20:00,5.111,4.678,4.189,175.649,184.491,27.398,73.762,997.272,0.883,0.059,5.849,6.368,6.748,6.587
2021-08-15 03:21:00,6.217,5.657,4.379,178.011,184.498,27.380,73.621,997.339,1.077,0.062,5.874,6.351,6.741,6.587
2021-08-15 03:22:00,5.786,5.377,4.121,177.021,183.438,27.366,73.459,997.286,1.005,0.059,5.831,6.334,6.731,6.587
2021-08-15 03:23:00,5.763,4.862,4.266,179.687,185.209,27.401,73.656,997.376,1.010,0.057,5.795,6.318,6.721,6.586
2021-08-15 03:24:00,5.299,4.730,4.090,177.382,184.643,27.395,73.776,997.350,0.935,0.063,5.745,6.293,6.712,6.586
2021-08-15 03:25:00,5.242,4.996,4.181,174.529,181.055,27.360,73.901,997.348,0.940,0.069,5.682,6.285,6.704,6.586
2021-08-15 03:26:00,5.791,4.917,4.399,176.806,187.690,27.355,74.037,997.360,1.040,0.059,5.628,6.278,6.695,6.586
2021-08-15 03:27:00,6.031,6.008,4.455,175.064,187.696,27.354,74.058,997.325,1.096,0.061,5.684,6.281,6.687,6.586
2021-08-15 03:28:00,6.181,6.029,4.839,177.064,177.665,27.354,73.898,997.409,1.118,0.064,5.704,6.275,6.678,6.586
2021-08-15 03:29:00,6.021,5.309,4.981,182.860,178.647,27.354,73.943,997.363,1.071,0.066,5.744,6.265,6.671,6.586
2021-08-15 03:30:00,6.348,5.660,4.579,177.954,181.434,27.352,74.119,997.401,1.110,0.060,5.868,6.270,6.665,6.586
2021-08-15 03:31:00,6.459,5.535,4.598,177.169,183.119,27.353,74.179,997.472,1.115,0.065,5.892,6.281,6.659,6.586
2021-08-15 03:32:00,5.788,5.563,4.062,177.515,185.870,27.356,73.937,997.470,0.999,0.065,5.892,6.270,6.652,6.586
2021-08-15 03:33:00,5.712,5.388,4.352,176.262,182.322,27.352,74.101,997.402,0.984,0.065,5.887,6.287,6.647,6.586
2021-08-15 03:34:00,6.202,5.480,4.683,178.296,182.447,27.351,74.255,997.440,1.062,0.057,5.977,6.292,6.644,6.586
2021-08-15 03:35:00,5.705,5.309,4.609,177.001,185.436,27.353,74.392,997.509,0.966,0.043,6.024,6.290,6.642,6.586
2021-08-15 03:36:00,6.375,5.399,4.509,179.096,182.055,27.327,74.475,997.471,1.070,0.043,6.082,6.305,6.645,6.586
2021-08-15 03:37:00,7.104,6.085,4.687,179.219,185.006,27.308,74.247,997.420,1.175,0.065,6.190,6.318,6.650,6.586
2021-08-15 03:38:00,6.662,5.962,4.585,184.100,186.889,27.334,74.088,997.521,1.094,0.068,6.238,6.335,6.656,6.586
2021-08-15 03:39:00,6.562,5.578,4.775,186.277,184.325,27.353,73.948,997.370,1.073,0.068,6.292,6.346,6.661,6.586
2021-08-15 03:40:00,7.019,7.051,5.588,183.643,185.869,27.356,73.870,997.445,1.122,0.076,6.359,6.350,6.669,6.586
2021-08-15 03:41:00,6.778,5.844,4.587,186.658,188.663,27.354,73.866,997.439,1.080,0.078,6.391,6.357,6.674,6.586
2021-08-15 03:42:00,6.797,5.878,4.787,186.248,190.787,27.355,74.062,997.454,1.073,0.072,6.492,6.364,6.680,6.586
2021-08-15 03:43:00,6.423,5.499,4.702,187.114,190.028,27.353,74.136,997.423,1.006,0.060,6.563,6.370,6.682,6.586
2021-08-15 03:44:00,6.583,5.968,5.005,189.648,194.355,27.355,74.192,997.375,1.022,0.056,6.601,6.371,6.687,6.586
2021-08-15 03:45:00,6.587,5.651,5.006,184.333,193.937,27.352,74.132,997.431,1.011,0.034,6.689,6.365,6.684,6.586
2021-08-15 03:46:00,6.570,5.719,4.881,190.199,192.306,27.356,74.281,997.470,1.002,0.031,6.709,6.357,6.679,6.586
2021-08-15 03:47:00,6.709,5.959,5.095,182.390,193.094,27.318,74.536,997.362,1.019,0.024,6.669,6.355,6.678,6.586
2021-08-15 03:48:00,6.178,5.576,5.068,184.689,187.272,27.302,74.608,997.490,0.946,0.033,6.621,6.343,6.680,6.586
2021-08-15 03:49:00,5.800,5.097,4.650,183.956,188.299,27.294,75.013,997.432,0.896,0.050,6.545,6.326,6.678,6.586
2021-08-15 03:50:00,6.930,5.480,4.150,184.818,188.464,27.237,75.206,997.402,1.082,0.048,6.536,6.322,6.680,6.586
2021-08-15 03:51:00,6.253,5.660,4.680,186.652,189.996,27.215,75.234,997.424,0.985,0.049,6.483,6.299,6.684,6.586
2021-08-15 03:52:00,6.224,5.752,5.094,184.346,192.112,27.217,75.418,997.471,0.979,0.047,6.426,6.282,6.688,6.586
2021-08-15 03:53:00,6.520,5.706,4.793,184.461,186.255,27.176,75.280,997.473,1.032,0.048,6.435,6.271,6.695,6.586
2021-08-15 03:54:00,6.663,5.943,4.865,184.449,190.053,27.169,75.198,997.511,1.047,0.048,6.444,6.260,6.702,6.586
2021-08-15 03:55:00,6.617,5.939,5.433,186.255,190.348,27.171,74.955,997.522,1.050,0.048,6.447,6.252,6.705,6.586
2021-08-15 03:56:00,6.603,6.343,4.907,185.807,188.577,27.191,74.815,997.554,1.046,0.049,6.450,6.244,6.709,6.586
2021-08-15 03:57:00,6.975,6.074,4.383,183.556,186.721,27.212,74.886,997.425,1.093,0.053,6.477,6.241,6.715,6.586
2021-08-15 03:58:00,6.554,5.781,4.872,183.886,186.598,27.212,75.011,997.483,1.023,0.051,6.514,6.236,6.716,6.586
2021-08-15 03:59:00,6.526,5.808,4.763,182.115,185.598,27.212,75.174,997.522,1.009,0.035,6.587,6.229,6.716,6.586
2021-08-15 04:00:00,6.283,5.616,4.602,182.083,184.262,27.215,75.255,997.424,0.973,0.033,6.522,6.213,6.716,6.586
2021-08-15 04:01:00,6.108,5.451,4.501,182.980,182.238,27.214,75.444,997.499,0.951,0.036,6.507,6.203,6.712,6.586
2021-08-15 04:02:00,6.072,5.512,4.778,180.284,183.876,27.171,75.774,997.500,0.946,0.040,6.492,6.195,6.711,6.586
2021-08-15 04:03:00,6.255,5.580,4.625,176.219,184.548,27.171,75.881,997.532,0.985,0.041,6.466,6.196,6.712,6.586
2021-08-15 04:04:00,6.237,5.717,4.163,178.557,179.361,27.163,75.978,997.610,0.981,0.041,6.423,6.197,6.713,6.586
2021-08-15 04:05:00,6.112,5.665,5.109,179.553,181.766,27.126,75.723,997.496,0.964,0.043,6.373,6.199,6.708,6.586
2021-08-15 04:06:00,5.920,4.823,4.107,176.827,185.512,27.119,75.900,997.538,0.953,0.046,6.304,6.194,6.705,6.586
2021-08-15 04:07:00,6.314,5.544,4.659,178.555,182.568,27.126,75.568,997.479,1.021,0.030,6.238,6.194,6.707,6.586
2021-08-15 04:08:00,6.087,5.410,4.629,177.777,180.515,27.159,75.445,997.547,0.989,0.026,6.191,6.195,6.706,6.586
2021-08-15 04:09:00,6.209,5.671,4.991,178.223,182.197,27.170,75.547,997.314,1.018,0.019,6.160,6.205,6.705,6.586
2021-08-15 04:10:00,5.890,5.583,4.267,177.205,180.560,27.171,75.632,997.264,0.970,0.022,6.120,6.209,6.702,6.586
2021-08-15 04:11:00,5.738,4.915,4.288,178.211,180.172,27.171,75.601,997.256,0.955,0.029,6.083,6.205,6.699,6.586
2021-08-15 04:12:00,5.513,4.934,4.459,178.047,185.176,27.171,75.635,997.249,0.923,0.041,6.027,6.193,6.694,6.586
2021-08-15 04:13:00,5.972,5.387,4.175,176.457,180.437,27.165,75.746,997.244,1.010,0.039,5.999,6.191,6.696,6.586
2021-08-15 04:14:00,6.001,5.345,4.146,177.859,182.586,27.169,75.501,997.386,1.017,0.037,5.976,6.194,6.695,6.586
2021-08-15 04:15:00,6.230,4.885,4.326,180.690,181.288,27.168,75.660,997.475,1.054,0.038,5.987,6.200,6.699,6.586
2021-08-15 04:16:00,6.273,5.590,4.357,181.289,182.188,27.170,75.657,997.569,1.057,0.040,6.023,6.199,6.700,6.586
2021-08-15 04:17:00,5.755,5.027,4.521,182.042,184.272,27.173,75.611,997.537,0.977,0.039,5.967,6.204,6.699,6.586
2021-08-15 04:18:00,5.829,5.035,4.221,179.117,183.670,27.168,75.792,997.395,0.994,0.039,5.941,6.201,6.699,6.586
2021-08-15 04:19:00,6.080,5.183,4.463,182.830,183.286,27.167,75.783,997.508,1.042,0.037,5.928,6.209,6.702,6.586
2021-08-15 04:20:00,6.095,5.553,4.464,182.829,184.389,27.168,75.725,997.439,1.040,0.038,5.949,6.226,6.702,6.586
2021-08-15 04:21:00,6.436,5.725,4.498,189.026,188.206,27.172,75.486,997.460,1.098,0.043,6.018,6.229,6.700,6.586
2021-08-15 04:22:00,6.526,5.897,4.561,185.186,185.461,27.169,75.043,997.459,1.090,0.039,6.120,6.242,6.703,6.586
2021-08-15 04:23:00,6.210,5.990,4.764,184.181,185.307,27.196,74.485,997.430,1.031,0.038,6.144,6.249,6.700,6.586
2021-08-15 04:24:00,5.715,5.282,4.599,186.817,187.775,27.257,74.979,997.450,0.947,0.043,6.115,6.256,6.697,6.585
2021-08-15 04:25:00,5.729,5.111,4.137,186.957,190.083,27.220,74.966,997.420,0.956,0.047,6.065,6.264,6.697,6.585
2021-08-15 04:26:00,5.955,5.329,4.197,189.126,190.286,27.215,75.105,997.471,0.996,0.046,6.033,6.267,6.700,6.585
2021-08-15 04:27:00,5.587,5.221,4.446,185.467,193.539,27.195,75.463,997.554,0.945,0.049,6.016,6.259,6.700,6.585
2021-08-15 04:28:00,5.613,5.307,4.501,186.117,192.176,27.160,75.708,997.575,0.952,0.053,5.995,6.250,6.703,6.585
2021-08-15 04:29:00,6.043,5.830,4.803,187.835,186.248,27.123,75.631,997.568,1.026,0.053,5.991,6.250,6.702,6.585
2021-08-15 04:30:00,6.467,5.782,4.871,189.293,192.860,27.123,75.234,997.530,1.105,0.057,6.028,6.252,6.699,6.585
2021-08-15 04:31:00,6.878,6.064,4.730,188.754,191.071,27.134,74.909,997.418,1.157,0.069,6.072,6.259,6.699,6.585
2021-08-15 04:32:00,6.615,6.254,4.764,191.059,187.858,27.173,74.943,997.485,1.107,0.070,6.081,6.273,6.703,6.585
2021-08-15 04:33:00,6.189,6.131,4.524,190.069,191.570,27.171,74.898,997.456,1.035,0.070,6.079,6.281,6.706,6.585
2021-08-15 04:34:00,6.434,5.979,4.731,186.509,191.670,27.172,74.940,997.486,1.066,0.068,6.151,6.285,6.709,6.585
2021-08-15 04:35:00,6.863,5.980,4.814,185.143,187.667,27.169,74.598,997.595,1.128,0.071,6.264,6.304,6.712,6.585
2021-08-15 04:36:00,6.634,6.048,5.351,187.159,188.260,27.203,74.652,997.559,1.073,0.070,6.332,6.308,6.714,6.585
2021-08-15 04:37:00,7.084,6.021,4.992,185.802,188.340,27.212,74.579,997.496,1.120,0.064,6.482,6.308,6.715,6.585
2021-08-15 04:38:00,7.005,6.259,5.065,187.123,187.901,27.211,74.432,997.472,1.082,0.049,6.621,6.314,6.721,6.585
2021-08-15 04:39:00,6.689,6.250,5.245,188.567,188.941,27.214,74.134,997.510,1.018,0.039,6.686,6.316,6.722,6.585
2021-08-15 04:40:00,6.854,6.124,4.966,190.716,189.319,27.217,74.360,997.513,1.033,0.038,6.724,6.313,6.720,6.585
2021-08-15 04:41:00,7.007,6.272,4.689,190.440,189.796,27.214,74.360,997.424,1.054,0.040,6.737,6.317,6.722,6.585
2021-08-15 04:42:00,6.496,5.896,4.731,192.071,189.574,27.216,74.355,997.368,0.978,0.041,6.725,6.312,6.717,6.585
2021-08-15 04:43:00,6.584,6.274,5.144,191.043,188.391,27.215,74.626,997.439,0.995,0.032,6.765,6.315,6.719,6.585
2021-08-15 04:44:00,6.392,5.802,4.980,187.668,188.766,27.215,74.528,997.480,0.958,0.033,6.761,6.311,6.718,6.585
2021-08-15 04:45:00,5.844,5.658,5.181,184.393,189.395,27.206,74.873,997.235,0.880,0.053,6.659,6.299,6.720,6.585
2021-08-15 04:46:00,6.155,5.749,4.515,183.974,185.740,27.150,75.047,997.239,0.940,0.058,6.611,6.292,6.720,6.585
2021-08-15 04:47:00,6.341,5.702,4.820,185.794,184.647,27.127,75.150,997.232,0.975,0.054,6.536,6.286,6.717,6.585
2021-08-15 04:48:00,7.103,6.645,5.697,187.908,187.422,27.123,75.145,997.180,1.102,0.056,6.546,6.301,6.716,6.585
2021-08-15 04:49:00,7.385,6.176,5.062,190.377,188.181,27.125,75.061,997.195,1.148,0.067,6.616,6.328,6.721,6.585
2021-08-15 04:50:00,7.082,6.073,5.196,188.401,189.881,27.126,75.043,997.394,1.085,0.070,6.639,6.330,6.722,6.585
2021-08-15 04:51:00,6.657,6.401,5.355,191.301,186.070,27.124,75.241,997.488,1.028,0.068,6.604,6.337,6.719,6.585
2021-08-15 04:52:00,6.979,6.268,5.338,189.594,192.976,27.125,75.337,997.483,1.076,0.069,6.652,6.350,6.718,6.585
2021-08-15 04:53:00,6.491,6.138,5.517,187.749,195.847,27.092,75.258,997.439,0.992,0.069,6.643,6.349,6.720,6.585
2021-08-15 04:54:00,6.946,6.282,5.321,188.458,191.784,27.081,75.161,997.510,1.059,0.069,6.698,6.354,6.727,6.585
2021-08-15 04:55:00,6.624,5.991,5.105,187.678,191.168,27.077,75.096,997.423,1.001,0.054,6.776,6.354,6.729,6.585
2021-08-15 04:56:00,6.920,6.112,5.249,186.861,187.038,27.078,75.075,997.405,1.035,0.044,6.853,6.359,6.728,6.585
2021-08-15 04:57:00,6.511,5.850,5.163,185.993,186.710,27.078,75.150,997.483,0.966,0.040,6.870,6.352,6.724,6.585
2021-08-15 04:58:00,6.825,6.100,5.240,188.997,187.398,27.080,75.273,997.521,1.009,0.039,6.842,6.356,6.719,6.585
2021-08-15 04:59:00,6.427,5.983,5.180,187.892,191.053,27.078,75.367,997.538,0.964,0.033,6.746,6.354,6.715,6.585
2021-08-15 05:00:00,6.958,6.014,5.181,189.467,189.724,27.079,75.446,997.381,1.047,0.030,6.734,6.366,6.708,6.585
2021-08-15 05:01:00,6.970,6.137,5.102,189.326,192.301,27.078,75.379,997.494,1.053,0.032,6.765,6.380,6.702,6.585
2021-08-15 05:02:00,7.035,6.074,4.723,192.388,194.766,27.074,75.305,997.456,1.057,0.033,6.771,6.396,6.695,6.585
2021-08-15 05:03:00,7.463,6.453,5.375,188.952,193.850,27.080,75.239,997.440,1.114,0.041,6.868,6.416,6.690,6.586
2021-08-15 05:04:00,7.106,6.124,5.011,191.026,193.859,27.082,74.998,997.353,1.048,0.042,6.884,6.431,6.692,6.586
2021-08-15 05:05:00,7.380,6.423,4.925,191.591,192.939,27.126,74.905,997.290,1.084,0.045,6.960,6.452,6.692,6.586
2021-08-15 05:06:00,7.015,6.283,5.274,192.225,195.521,27.125,74.882,997.314,1.024,0.044,6.969,6.470,6.695,6.586
2021-08-15 05:07:00,6.377,6.059,5.215,192.704,197.081,27.139,74.876,997.371,0.933,0.048,6.956,6.471,6.693,6.586
2021-08-15 05:08:00,6.412,5.830,4.773,190.364,193.547,27.169,74.925,997.357,0.946,0.053,6.914,6.477,6.691,6.586
2021-08-15 05:09:00,6.665,6.268,5.356,191.292,191.490,27.167,75.028,997.406,0.978,0.050,6.938,6.484,6.690,6.586
2021-08-15 05:10:00,6.252,6.072,4.513,192.607,192.282,27.172,74.984,997.511,0.922,0.058,6.867,6.490,6.691,6.586
2021-08-15 05:11:00,6.517,5.852,5.208,189.287,188.652,27.174,74.968,997.569,0.977,0.060,6.822,6.503,6.690,6.586
2021-08-15 05:12:00,6.994,6.427,5.540,189.438,189.912,27.176,74.804,997.593,1.044,0.060,6.818,6.528,6.690,6.586
2021-08-15 05:13:00,6.568,6.038,4.994,188.711,188.521,27.173,74.744,997.588,0.985,0.052,6.729,6.538,6.690,6.586
2021-08-15 05:14:00,7.561,6.329,5.568,185.221,188.062,27.171,74.545,997.673,1.136,0.062,6.774,6.564,6.688,6.586
2021-08-15 05:15:00,6.601,6.136,5.172,181.101,185.186,27.201,74.219,997.706,0.992,0.055,6.696,6.570,6.681,6.586
2021-08-15 05:16:00,7.446,6.369,4.824,181.218,182.661,27.214,74.303,997.656,1.122,0.063,6.739,6.590,6.679,6.586
2021-08-15 05:17:00,7.845,6.822,6.062,184.181,180.832,27.213,74.311,997.688,1.175,0.075,6.886,6.624,6.675,6.586
2021-08-15 05:18:00,8.100,7.083,5.663,182.083,188.275,27.216,74.259,997.622,1.185,0.086,7.055,6.662,6.674,6.586
2021-08-15 05:19:00,7.002,6.741,5.855,187.234,185.483,27.214,74.237,997.631,1.011,0.083,7.089,6.678,6.673,6.586
2021-08-15 05:20:00,8.072,7.014,5.799,188.221,186.213,27.214,74.385,997.635,1.145,0.081,7.271,6.711,6.675,6.586
2021-08-15 05:21:00,7.292,6.639,5.567,185.632,186.692,27.213,74.418,997.668,1.016,0.072,7.348,6.725,6.675,6.586
2021-08-15 05:22:00,7.426,6.917,5.504,187.577,184.853,27.215,74.402,997.706,1.027,0.070,7.391,6.740,6.677,6.586
2021-08-15 05:23:00,7.731,6.966,5.703,185.574,187.948,27.212,74.288,997.614,1.056,0.059,7.508,6.765,6.677,6.586
2021-08-15 05:24:00,7.778,7.225,6.046,184.140,184.926,27.238,73.934,997.730,1.048,0.060,7.529,6.800,6.677,6.586
2021-08-15 05:25:00,7.700,6.876,5.383,183.280,186.808,27.284,73.723,997.615,1.031,0.043,7.639,6.832,6.677,6.586
2021-08-15 05:26:00,7.290,6.009,5.068,184.003,183.897,27.307,73.648,997.647,0.967,0.045,7.624,6.855,6.676,6.586
2021-08-15 05:27:00,6.848,6.206,4.911,181.553,184.206,27.306,73.864,997.721,0.922,0.053,7.524,6.876,6.675,6.586
2021-08-15 05:28:00,7.072,6.445,5.085,182.400,186.285,27.268,74.029,997.737,0.959,0.050,7.421,6.900,6.676,6.586
2021-08-15 05:29:00,6.320,5.932,5.266,179.672,187.992,27.255,74.204,997.750,0.868,0.066,7.353,6.905,6.678,6.586
2021-08-15 05:30:00,6.509,6.140,4.896,181.652,185.604,27.220,74.410,997.698,0.906,0.067,7.197,6.905,6.682,6.586
2021-08-15 05:31:00,6.620,5.874,4.679,180.898,184.572,27.195,74.562,997.655,0.936,0.072,7.129,6.901,6.683,6.586
2021-08-15 05:32:00,6.749,5.926,4.645,185.244,188.074,27.169,74.666,997.713,0.968,0.072,7.062,6.903,6.683,6.586
2021-08-15 05:33:00,6.109,5.419,4.705,185.913,191.940,27.170,74.777,997.806,0.892,0.077,6.900,6.902,6.685,6.586
2021-08-15 05:34:00,7.443,5.714,4.588,187.684,192.318,27.130,74.952,997.731,1.103,0.070,6.866,6.919,6.688,6.586
2021-08-15 05:35:00,6.817,5.516,4.553,189.057,192.053,27.125,74.856,997.727,1.018,0.058,6.778,6.918,6.689,6.586
2021-08-15 05:36:00,6.918,5.920,4.901,191.829,194.647,27.123,74.843,997.670,1.048,0.053,6.741,6.923,6.683,6.586
